43.80953575944188, -79.64919122723595, Time: 07:07:25
43.809759862876135, -79.64943824555081, Time: 07:07:27
43.80886638028864, -79.648435562667, Time: 07:07:28
43.80908967889484, -79.64869010771987, Time: 07:07:29
43.80886638028864, -79.648435562667, Time: 07:07:30
43.808644607151635, -79.64817776586493, Time: 07:07:31
43.808421256488764, -79.64792092264857, Time: 07:07:33
43.80819822387892, -79.64766285050337, Time: 07:07:34
43.80775113422355, -79.64714591867585, Time: 07:07:35
43.80706498690722, -79.64639069089309, Time: 07:07:36
43.807301953691855, -79.64662760138214, Time: 07:07:38
43.80641672422402, -79.64560302693963, Time: 07:07:39
43.806620625223815, -79.64587962539929, Time: 07:07:40
43.80641672422402, -79.64560302693963, Time: 07:07:41
43.80620001015078, -79.64535000949603, Time: 07:07:43
43.805983917052856, -79.64510006363113, Time: 07:07:44
43.8055525059776, -79.64460716871585, Time: 07:07:45
43.805336737251494, -79.64436230753012, Time: 07:07:46
43.80512054081081, -79.64411652340608, Time: 07:07:47
43.80490309203764, -79.64387065354673, Time: 07:07:49
43.8046829248423, -79.64362988267835, Time: 07:07:50
43.80423223816348, -79.64316268689764, Time: 07:07:51
43.80400126146032, -79.64293779939968, Time: 07:07:52
43.80376635817014, -79.6427184743538, Time: 07:07:53
43.80304242266981, -79.64208850909313, Time: 07:07:55
43.80304242266981, -79.64208850909313, Time: 07:07:56
43.80279281261108, -79.64189048593177, Time: 07:07:57
43.80253854328341, -79.64169981384406, Time: 07:07:58
43.80228096332631, -79.64151515014692, Time: 07:08:00
43.80124179473136, -79.64083495528757, Time: 07:08:01
43.801503170678366, -79.6409922006451, Time: 07:08:02
43.80124179473136, -79.64083495528757, Time: 07:08:03
43.80097859012924, -79.64068358277939, Time: 07:08:05
43.800710955241136, -79.64053745740091, Time: 07:08:06
43.80017009036737, -79.64026731579274, Time: 07:08:07
43.79989526921812, -79.64014367400515, Time: 07:08:08
43.799617516470306, -79.64002347661864, Time: 07:08:09
43.799617516470306, -79.64002347661864, Time: 07:08:11
43.799057042610066, -79.63980640541651, Time: 07:08:12
43.798488693519836, -79.63962094423461, Time: 07:08:13
43.79762106731196, -79.63939299479796, Time: 07:08:14
43.798201112409686, -79.639538254388, Time: 07:08:15
43.79762106731196, -79.63939299479796, Time: 07:08:17
43.79703516505197, -79.63926717885707, Time: 07:08:18
43.79615337752195, -79.63909709766328, Time: 07:08:19
43.79644734680474, -79.63915397154213, Time: 07:08:20
43.79615337752195, -79.63909709766328, Time: 07:08:22
43.795858240930514, -79.63904258211282, Time: 07:08:23
43.79526812578386, -79.63893146417861, Time: 07:08:24
43.794973886870046, -79.63887950236762, Time: 07:08:25
43.79468020131105, -79.63882955640845, Time: 07:08:26
43.70532742092913, -79.63883734034448, Time: 07:33:38
43.70532742092913, -79.63883734034448, Time: 07:33:40
43.70532742092913, -79.63883734034448, Time: 07:33:44
43.70523762152755, -79.61707072704397, Time: 07:33:46
43.70523762152755, -79.61707072704397, Time: 07:33:48
43.70534680525196, -79.61287222188822, Time: 07:33:50
43.70534680525196, -79.61287222188822, Time: 07:33:52
43.70534680525196, -79.61287222188822, Time: 07:33:53
43.70534680525196, -79.61287222188822, Time: 07:33:55
43.70534680525196, -79.61287222188822, Time: 07:33:56
43.70534680525196, -79.61287222188822, Time: 07:33:58
43.70534680525196, -79.61287222188822, Time: 07:33:59
43.70534680525196, -79.61287222188822, Time: 07:34:01
43.70534680525196, -79.61287222188822, Time: 07:34:05
43.705462335615614, -79.60778765317657, Time: 07:34:10
43.70548957550605, -79.60597211806741, Time: 07:34:12
43.70554809599749, -79.60381978094519, Time: 07:34:13
43.705571342481825, -79.60345351573245, Time: 07:34:15
43.70558121085818, -79.60277141302585, Time: 07:34:16
43.705588236090016, -79.60241675326091, Time: 07:34:18
43.70559362886421, -79.60206090776079, Time: 07:39:27
43.70559362886421, -79.60206090776079, Time: 07:39:29
43.70691997188068, -79.54414452692431, Time: 07:39:31
43.70691997188068, -79.54414452692431, Time: 07:39:32
